file,string,begin,end
ES100713.xml,la,310,312
ES100713.xml,órbita izquierda,313,329
ES100713.xml,",",329,330
ES100713.xml,de,331,333
ES100713.xml,aproximadamente,334,349
ES100713.xml,1,350,351
ES100713.xml,cm,352,354
ES100713.xml,de,355,357
ES100713.xml,diámetro,358,366
ES100713.xml,",",366,367
ES100713.xml,sin,368,371
ES100713.xml,pulsatilidad,372,384
ES100713.xml,aparente,385,393
ES100713.xml,.,393,394
ES100713.xml,La,398,400
ES100713.xml,ecografía,401,410
ES100713.xml,Doppler,411,418
ES100713.xml,informó,419,426
ES100713.xml,de,427,429
ES100713.xml,lesión malar,430,442
ES100713.xml,expansiva,443,452
ES100713.xml,",",452,453
ES100713.xml,polilobulada,454,466
ES100713.xml,",",466,467
ES100713.xml,con,468,471
ES100713.xml,calcificación parcial,472,493
ES100713.xml,y,494,495
ES100713.xml,sin,496,499
ES100713.xml,señal,500,505
ES100713.xml,vascular,506,514
ES100713.xml,.,514,515
ES100713.xml,La,516,518
ES100713.xml,tomografía,519,529
ES100713.xml,computarizada,530,543
ES100713.xml,(,544,545
ES100713.xml,TC,545,547
ES100713.xml,),547,548
ES100713.xml,orbitaria,549,558
ES100713.xml,detectó,559,566
ES100713.xml,una,567,570
ES100713.xml,lesión medular,571,585
ES100713.xml,redondeada,586,596
ES100713.xml,",",596,597
ES100713.xml,bien,598,602
ES100713.xml,definida,603,611
ES100713.xml,",",611,612
ES100713.xml,con,613,616
ES100713.xml,estructura,617,627
ES100713.xml,interna,628,635
ES100713.xml,trabeculada,636,647
ES100713.xml,y,648,649
ES100713.xml,expansión,650,659
ES100713.xml,cortical,660,668
ES100713.xml,sin,669,672
ES100713.xml,infiltración,673,685
ES100713.xml,ni,686,688
ES100713.xml,reacción perióstica,689,708
ES100713.xml,.,708,709
ES100713.xml,La,710,712
ES100713.xml,resonancia,713,723
ES100713.xml,magnética,724,733
ES100713.xml,(,734,735
ES100713.xml,RM,735,737
ES100713.xml,),737,738
ES100713.xml,describió,739,748
ES100713.xml,una,749,752
ES100713.xml,lesión osteolítica malar,753,777
ES100713.xml,expansiva,778,787
ES100713.xml,de,788,790
ES100713.xml,16x10x13mm,791,801
ES100713.xml,",",801,802
ES100713.xml,con,803,806
ES100713.xml,márgenes,807,815
ES100713.xml,escleróticos,816,828
ES100713.xml,bien,829,833
ES100713.xml,definidos,834,843
ES100713.xml,",",843,844
ES100713.xml,ausencia,845,853
ES100713.xml,de,854,856
ES100713.xml,infiltración,857,869
ES100713.xml,de,870,872
ES100713.xml,partes blandas perilesionales,873,902
ES100713.xml,e,903,904
ES100713.xml,intensa,905,912
ES100713.xml,captación,913,922
ES100713.xml,de,923,925
ES100713.xml,contraste,926,935
ES100713.xml,.,935,936
ES100713.xml,Ante,940,944
ES100713.xml,el,945,947
ES100713.xml,diagnóstico,948,959
ES100713.xml,de,960,962
ES100713.xml,presunción,963,973
ES100713.xml,de,974,976
ES100713.xml,lesión vascular,977,992
ES100713.xml,de,993,995
ES100713.xml,bajo flujo,996,1006
ES100713.xml,",",1006,1007
ES100713.xml,y,1008,1009
ES100713.xml,dadas,1010,1015
ES100713.xml,las,1016,1019
ES100713.xml,características,1020,1035
ES100713.xml,progresivas,1036,1047
ES100713.xml,de,1048,1050
ES100713.xml,la,1051,1053
ES100713.xml,lesión,1054,1060
ES100713.xml,",",1060,1061
ES100713.xml,se,1062,1064
ES100713.xml,decidió,1065,1072
ES100713.xml,extirpación,1073,1084
ES100713.xml,de,1085,1087
ES100713.xml,la,1088,1090
ES100713.xml,lesión,1091,1097
ES100713.xml,bajo,1098,1102
ES100713.xml,anestesia,1103,1112
ES100713.xml,general,1113,1120
ES100713.xml,.,1120,1121
ES100713.xml,A,1122,1123
ES100713.xml,través,1124,1130
ES100713.xml,de,1131,1133
ES100713.xml,un,1134,1136
ES100713.xml,abordaje,1137,1145
ES100713.xml,subciliar izquierdo,1146,1165
ES100713.xml,con,1166,1169
ES100713.xml,ampliación,1170,1180
ES100713.xml,en,1181,1183
ES100713.xml,cola,1184,1188
ES100713.xml,hacia,1189,1194
ES100713.xml,el,1195,1197
ES100713.xml,malar,1198,1203
ES100713.xml,y,1204,1205
ES100713.xml,disección,1206,1215
ES100713.xml,por,1216,1219
ES100713.xml,planos,1220,1226
ES100713.xml,se,1227,1229
ES100713.xml,expuso,1230,1236
ES100713.xml,la,1237,1239
ES100713.xml,lesión,1240,1246
ES100713.xml,.,1246,1247
ES100713.xml,Tras,1248,1252
ES100713.xml,una,1253,1256
ES100713.xml,osteotomía,1257,1267
ES100713.xml,en,1268,1270
ES100713.xml,caja,1271,1275
ES100713.xml,incluyendo,1276,1286
ES100713.xml,un,1287,1289
ES100713.xml,margen,1290,1296
ES100713.xml,de,1297,1299
ES100713.xml,seguridad,1300,1309
ES100713.xml,periférico,1310,1320
ES100713.xml,de,1321,1323
ES100713.xml,"0,5cm",1324,1329
ES100713.xml,",",1329,1330
ES100713.xml,el,1331,1333
ES100713.xml,defecto,1334,1341
ES100713.xml,se,1342,1344
ES100713.xml,reconstruyó,1345,1356
ES100713.xml,con,1357,1360
ES100713.xml,injerto,1361,1368
ES100713.xml,de,1369,1371
ES100713.xml,mentón,1372,1378
ES100713.xml,y,1379,1380
ES100713.xml,placa,1381,1386
ES100713.xml,de,1387,1389
ES100713.xml,titanio,1390,1397
ES100713.xml,arqueada,1398,1406
ES100713.xml,.,1406,1407
ES100713.xml,Los,1408,1411
ES100713.xml,gaps,1412,1416
ES100713.xml,intercorticales,1417,1432
ES100713.xml,se,1433,1435
ES100713.xml,rellenaron,1436,1446
ES100713.xml,de,1447,1449
ES100713.xml,hueso,1450,1455
ES100713.xml,esponjoso,1456,1465
ES100713.xml,obtenido,1466,1474
ES100713.xml,de,1475,1477
ES100713.xml,la,1478,1480
ES100713.xml,zona,1481,1485
ES100713.xml,donante,1486,1493
ES100713.xml,.,1493,1494
ES100713.xml,Los,1495,1498
ES100713.xml,controles,1499,1508
ES100713.xml,radiológicos,1509,1521
ES100713.xml,postoperatorios,1522,1537
ES100713.xml,muestran,1538,1546
ES100713.xml,una,1547,1550
ES100713.xml,reconstrucción,1551,1565
ES100713.xml,anatómica,1566,1575
ES100713.xml,con,1576,1579
ES100713.xml,buena,1580,1585
ES100713.xml,consolidación,1586,1599
ES100713.xml,ósea,1600,1604
ES100713.xml,.,1604,1605
ES100713.xml,El,1609,1611
ES100713.xml,estudio,1612,1619
ES100713.xml,anatomopatológico,1620,1637
ES100713.xml,reveló,1638,1644
ES100713.xml,espacios vasculares,1645,1664
ES100713.xml,dilatados,1665,1674
ES100713.xml,recubiertos,1675,1686
ES100713.xml,de,1687,1689
ES100713.xml,endotelio,1690,1699
ES100713.xml,sin,1700,1703
ES100713.xml,atipia,1704,1710
ES100713.xml,",",1710,1711
ES100713.xml,concluyéndose,1712,1725
ES100713.xml,un,1726,1728
ES100713.xml,"""",1729,1730
ES100713.xml,hemangioma intraóseo,1730,1750
ES100713.xml,"""",1750,1751
ES100713.xml,.,1751,1752
ES100713.xml,Sin,1753,1756
ES100713.xml,embargo,1757,1764
ES100713.xml,",",1764,1765
ES100713.xml,el,1766,1768
ES100713.xml,estudio,1769,1776
ES100713.xml,inmunohistoquímico,1777,1795
ES100713.xml,fue,1796,1799
ES100713.xml,negativo,1800,1808
ES100713.xml,para,1809,1813
ES100713.xml,GLUT-1,1814,1818
ES100713.xml,.,1820,1821
ES100713.xml,Por,1822,1825
ES100713.xml,tanto,1826,1831
ES100713.xml,",",1831,1832
ES100713.xml,consideramos,1833,1845
ES100713.xml,que,1846,1849
ES100713.xml,el,1850,1852
ES100713.xml,diagnóstico,1853,1864
ES100713.xml,correcto,1865,1873
ES100713.xml,clínica,1874,1881
ES100713.xml,e,1882,1883
ES100713.xml,inmunohistoquímicamente,1884,1907
ES100713.xml,es,1908,1910
ES100713.xml,de,1911,1913
ES100713.xml,malformación venosa intraósea,1914,1943
ES100713.xml,.,1943,1944
ES100713.xml,Tras,1946,1950
ES100713.xml,5,1951,1952
ES100713.xml,meses,1953,1958
ES100713.xml,de,1959,1961
ES100713.xml,seguimiento,1962,1973
ES100713.xml,",",1973,1974
ES100713.xml,el,1975,1977
ES100713.xml,paciente,1978,1986
ES100713.xml,está,1987,1991
ES100713.xml,completamente,1992,2005
ES100713.xml,asintomático,2006,2018
ES100713.xml,",",2018,2019
ES100713.xml,con,2020,2023
ES100713.xml,un,2024,2026
ES100713.xml,resultado,2027,2036
ES100713.xml,estético,2037,2045
ES100713.xml,excelente,2046,2055
ES100713.xml,.,2055,2056
ES100686.xml,Paciente,0,8
ES100686.xml,femenina,9,17
ES100686.xml,que,18,21
ES100686.xml,al,22,24
ES100686.xml,nacimiento,25,35
ES100686.xml,presentó,36,44
ES100686.xml,mancha,45,51
ES100686.xml,azulada,52,59
ES100686.xml,en,60,62
ES100686.xml,la,63,65
ES100686.xml,región nasoorbitaria derecha,66,94
ES100686.xml,",",94,95
ES100686.xml,la,96,98
ES100686.xml,cual,99,103
ES100686.xml,creció,104,110
ES100686.xml,rápidamente,111,122
ES100686.xml,durante,123,130
ES100686.xml,el,131,133
ES100686.xml,siguiente,134,143
ES100686.xml,mes,144,147
ES100686.xml,.,147,148
ES100686.xml,Cuando,150,156
ES100686.xml,fue,157,160
ES100686.xml,vista,161,166
ES100686.xml,por,167,170
ES100686.xml,nosotros,171,179
ES100686.xml,a,180,181
ES100686.xml,la,182,184
ES100686.xml,edad,185,189
ES100686.xml,de,190,192
ES100686.xml,6,193,194
ES100686.xml,meses,195,200
ES100686.xml,",",200,201
ES100686.xml,presentaba,202,212
ES100686.xml,una,213,216
ES100686.xml,masa pedunculada,217,233
ES100686.xml,de,234,236
ES100686.xml,4,237,238
ES100686.xml,cm,239,241
ES100686.xml,",",241,242
ES100686.xml,que,243,246
ES100686.xml,interesaba,247,257
ES100686.xml,el,258,260
ES100686.xml,surco nasoorbitario,261,280
ES100686.xml,y,281,282
ES100686.xml,dorso nasal,283,294
ES100686.xml,",",294,295
ES100686.xml,la,296,298
ES100686.xml,niña,299,303
ES100686.xml,había,304,309
ES100686.xml,adquirido,310,319
ES100686.xml,el,320,322
ES100686.xml,hábito,323,329
ES100686.xml,de,330,332
ES100686.xml,mirarse,333,340
ES100686.xml,la,341,343
ES100686.xml,lesión,344,350
ES100686.xml,y,351,352
ES100686.xml,presentaba,353,363
ES100686.xml,estrabismo,364,374
ES100686.xml,.,374,375
ES100686.xml,Cinco,379,384
ES100686.xml,días,385,389
ES100686.xml,más,390,393
ES100686.xml,tarde,394,399
ES100686.xml,se,400,402
ES100686.xml,comenzó,403,410
ES100686.xml,a,411,412
ES100686.xml,tratar,413,419
ES100686.xml,con,420,423
ES100686.xml,inyecciones,424,435
ES100686.xml,de,436,438
ES100686.xml,Betametazona,439,451
ES100686.xml,4,452,453
ES100686.xml,mg,454,456
ES100686.xml,intralesional,457,470
ES100686.xml,",",470,471
ES100686.xml,luego,472,477
ES100686.xml,de,478,480
ES100686.xml,4,481,482
ES100686.xml,sesiones,483,491
ES100686.xml,a,492,493
ES100686.xml,intervalos,494,504
ES100686.xml,de,505,507
ES100686.xml,cuatro,508,514
ES100686.xml,semanas,515,522
ES100686.xml,",",522,523
ES100686.xml,se,524,526
ES100686.xml,realizo,527,534
ES100686.xml,la,535,537
ES100686.xml,exéresis,538,546
ES100686.xml,del,547,550
ES100686.xml,hemangioma fibrosado,551,571
ES100686.xml,",",571,572
ES100686.xml,utilizándose,573,585
ES100686.xml,una,586,589
ES100686.xml,incisión,590,598
ES100686.xml,supracilial,599,610
ES100686.xml,.,610,611
ES100686.xml,La,615,617
ES100686.xml,evolución,618,627
ES100686.xml,postoperatoria,628,642
ES100686.xml,fue,643,646
ES100686.xml,sastifactoria,647,660
ES100686.xml,.,660,661
ES100304.xml,Mujer,0,5
ES100304.xml,de,6,8
ES100304.xml,34,9,11
ES100304.xml,años,12,16
ES100304.xml,de,17,19
ES100304.xml,edad,20,24
ES100304.xml,",",24,25
ES100304.xml,de,26,28
ES100304.xml,nacionalidad,29,41
ES100304.xml,Argentina,42,51
ES100304.xml,",",51,52
ES100304.xml,remitida,53,61
ES100304.xml,desde,62,67
ES100304.xml,Neuropediatría,68,82
ES100304.xml,a,83,84
ES100304.xml,la,85,87
ES100304.xml,Unidad,88,94
ES100304.xml,de,95,97
ES100304.xml,Enfermedades Metabólicas,98,122
ES100304.xml,del,123,126
ES100304.xml,Hospital,127,135
ES100304.xml,Ramón,136,141
ES100304.xml,y,142,143
ES100304.xml,Cajal,144,149
ES100304.xml,",",149,150
ES100304.xml,con,151,154
ES100304.xml,el,155,157
ES100304.xml,fin,158,161
ES100304.xml,de,162,164
ES100304.xml,descartar,165,174
ES100304.xml,enfermedad metabólica,175,196
ES100304.xml,",",196,197
ES100304.xml,por,198,201
ES100304.xml,tener,202,207
ES100304.xml,2,208,209
ES100304.xml,hijos,210,215
ES100304.xml,de,216,218
ES100304.xml,12,219,221
ES100304.xml,y,222,223
ES100304.xml,9,224,225
ES100304.xml,años,226,230
ES100304.xml,",",230,231
ES100304.xml,de,232,234
ES100304.xml,diferente,235,244
ES100304.xml,padre,245,250
ES100304.xml,",",250,251
ES100304.xml,con,252,255
ES100304.xml,microcefalia,256,268
ES100304.xml,y,269,270
ES100304.xml,retraso mental severo,271,292
ES100304.xml,.,292,293
ES100304.xml,La,294,296
ES100304.xml,paciente,297,305
ES100304.xml,refería,306,313
ES100304.xml,haber,314,319
ES100304.xml,tenido,320,326
ES100304.xml,otro,327,331
ES100304.xml,hijo,332,336
ES100304.xml,que,337,340
ES100304.xml,",",340,341
ES100304.xml,por,342,345
ES100304.xml,malformación cardiaca,346,367
ES100304.xml,",",367,368
ES100304.xml,falleció,369,377
ES100304.xml,a,378,379
ES100304.xml,los,380,383
ES100304.xml,3,384,385
ES100304.xml,meses,386,391
ES100304.xml,de,392,394
ES100304.xml,edad,395,399
ES100304.xml,.,399,400
ES100304.xml,Estaba,401,407
ES100304.xml,casada,408,414
ES100304.xml,",",414,415
ES100304.xml,hablaba,416,423
ES100304.xml,normal,424,430
ES100304.xml,y,431,432
ES100304.xml,realizaba,433,442
ES100304.xml,las,443,446
ES100304.xml,actividades,447,458
ES100304.xml,de,459,461
ES100304.xml,la,462,464
ES100304.xml,vida,465,469
ES100304.xml,diaria,470,476
ES100304.xml,.,476,477
ES100304.xml,Tenía,478,483
ES100304.xml,a,484,485
ES100304.xml,veces,486,491
ES100304.xml,problemas,492,501
ES100304.xml,con,502,505
ES100304.xml,el,506,508
ES100304.xml,cambio,509,515
ES100304.xml,del,516,519
ES100304.xml,dinero,520,526
ES100304.xml,y,527,528
ES100304.xml,no,529,531
ES100304.xml,había,532,537
ES100304.xml,podido,538,544
ES100304.xml,completar,545,554
ES100304.xml,sus,555,558
ES100304.xml,estudios,559,567
ES100304.xml,pero,568,572
ES100304.xml,sabía,573,578
ES100304.xml,leer,579,583
ES100304.xml,",",583,584
ES100304.xml,escribir,585,593
ES100304.xml,",",593,594
ES100304.xml,sumar,595,600
ES100304.xml,",",600,601
ES100304.xml,restar,602,608
ES100304.xml,",",608,609
ES100304.xml,multiplicar,610,621
ES100304.xml,y,622,623
ES100304.xml,dividir,624,631
ES100304.xml,(,632,633
ES100304.xml,sólo,633,637
ES100304.xml,por,638,641
ES100304.xml,1,642,643
ES100304.xml,cifra,644,649
ES100304.xml,),649,650
ES100304.xml,.,650,651
ES100304.xml,Se,652,654
ES100304.xml,le,655,657
ES100304.xml,estimó,658,664
ES100304.xml,un,665,667
ES100304.xml,coeficiente,668,679
ES100304.xml,intelectual,680,691
ES100304.xml,de,692,694
ES100304.xml,70-75,695,697
ES100304.xml,",",700,701
ES100304.xml,correspondiente,702,717
ES100304.xml,con,718,721
ES100304.xml,un,722,724
ES100304.xml,retraso mental leve-moderado,725,753
ES100304.xml,.,753,754
ES100304.xml,No,755,757
ES100304.xml,realizaba,758,767
ES100304.xml,ningún,768,774
ES100304.xml,tratamiento,775,786
ES100304.xml,ni,787,789
ES100304.xml,refería,790,797
ES100304.xml,enfermedades,798,810
ES100304.xml,conocidas,811,820
ES100304.xml,y,821,822
ES100304.xml,no,823,825
ES100304.xml,tenía,826,831
ES100304.xml,antecedentes,832,844
ES100304.xml,familiares,845,855
ES100304.xml,de,856,858
ES100304.xml,interés,859,866
ES100304.xml,.,866,867
ES100304.xml,En,869,871
ES100304.xml,ambos,872,877
ES100304.xml,hijos,878,883
ES100304.xml,los,884,887
ES100304.xml,niveles,888,895
ES100304.xml,de,896,898
ES100304.xml,Phe,899,902
ES100304.xml,fueron,903,909
ES100304.xml,normales,910,918
ES100304.xml,",",918,919
ES100304.xml,de,920,922
ES100304.xml,70,923,925
ES100304.xml,y,926,927
ES100304.xml,92,928,930
ES100304.xml,micromol,931,939
ES100304.xml,/,939,940
ES100304.xml,L.,940,941
ES100304.xml,Pero,941,942
ES100304.xml,se,943,947
ES100304.xml,determinaron,948,950
ES100304.xml,los,951,963
ES100304.xml,niveles,964,967
ES100304.xml,de,968,975
ES100304.xml,Phe,976,978
ES100304.xml,en,979,982
ES100304.xml,la,983,985
ES100304.xml,paciente,986,988
ES100304.xml,",",989,997
ES100304.xml,siendo,997,998
ES100304.xml,de,999,1005
ES100304.xml,1.140,1006,1008
ES100304.xml,micromol,1009,1014
ES100304.xml,/,1015,1023
ES100304.xml,L,1023,1024
ES100304.xml,(,1024,1025
ES100304.xml,normal,1026,1027
ES100304.xml,<,1027,1033
ES100304.xml,120,1034,1035
ES100304.xml,micromol,1036,1039
ES100304.xml,/,1040,1048
ES100304.xml,L,1048,1049
ES100304.xml,),1049,1050
ES100304.xml,.,1050,1051
ES100304.xml,Los,1051,1052
ES100304.xml,niveles,1053,1056
ES100304.xml,de,1057,1064
ES100304.xml,Phe,1065,1067
ES100304.xml,al,1068,1071
ES100304.xml,diagnóstico,1072,1074
ES100304.xml,",",1075,1086
ES100304.xml,entre,1086,1087
ES100304.xml,660,1088,1093
ES100304.xml,y,1094,1097
ES100304.xml,1.200,1098,1099
ES100304.xml,micromol,1100,1105
ES100304.xml,/,1106,1114
ES100304.xml,L,1114,1115
ES100304.xml,condicionan,1115,1116
ES100304.xml,una,1117,1128
ES100304.xml,clasificación,1129,1132
ES100304.xml,de,1133,1146
ES100304.xml,fenotipo,1147,1149
ES100304.xml,PKU,1150,1158
ES100304.xml,suave-moderado,1159,1162
ES100304.xml,.,1163,1177
ES100304.xml,Se,1177,1178
ES100304.xml,efectuó,1179,1181
ES100304.xml,el,1182,1189
ES100304.xml,diagnóstico,1190,1192
ES100304.xml,diferencial,1193,1204
ES100304.xml,con,1205,1216
ES100304.xml,trastornos,1217,1220
ES100304.xml,en,1221,1231
ES100304.xml,el,1232,1234
ES100304.xml,metabolismo,1235,1237
ES100304.xml,de,1238,1249
ES100304.xml,las,1250,1252
ES100304.xml,pterinas,1253,1256
ES100304.xml,",",1257,1265
ES100304.xml,cuyo,1265,1266
ES100304.xml,estudio,1267,1271
ES100304.xml,fue,1272,1279
ES100304.xml,normal,1280,1283
ES100304.xml,.,1284,1290
ES100304.xml,Se,1290,1291
ES100304.xml,encontraron,1292,1294
ES100304.xml,los,1295,1306
ES100304.xml,siguientes,1307,1310
ES100304.xml,cambios,1311,1321
ES100304.xml,mutacionales,1322,1329
ES100304.xml,en,1330,1342
ES100304.xml,el,1343,1345
ES100304.xml,gen PAH,1346,1352
ES100304.xml,:,1353,1356
ES100304.xml,c.165delT,1356,1357
ES100304.xml,(,1358,1359
ES100304.xml,p.,1359,1367
ES100304.xml,Phe55fs,1368,1369
ES100304.xml,),1369,1378
ES100304.xml,/,1378,1379
ES100304.xml,c.q62,1380,1381
ES100304.xml,G,1382,1388
ES100304.xml,>,1389,1390
ES100304.xml,A,1391,1392
ES100304.xml,(,1393,1394
ES100304.xml,p.,1394,1405
ES100304.xml,Val388Met,1405,1406
ES100304.xml,),1406,1407
ES100304.xml,",",1408,1414
ES100304.xml,siendo,1415,1420
ES100304.xml,ambos,1421,1426
ES100304.xml,hijos,1427,1437
ES100304.xml,únicamente,1438,1448
ES100304.xml,portadores,1449,1451
ES100304.xml,de,1452,1454
ES100304.xml,la,1455,1463
ES100304.xml,mutación,1464,1473
ES100304.xml,p.,1473,1474
ES100304.xml,Phe55fs,1476,1480
ES100304.xml,.,1481,1483
ES100304.xml,Tras,1484,1495
ES100304.xml,el,1496,1498
ES100304.xml,diagnostico,1499,1513
ES100304.xml,de,1514,1516
ES100304.xml,Fenilcetonuria,1517,1519
ES100304.xml,en,1520,1525
ES100304.xml,la,1526,1528
ES100304.xml,madre,1529,1536
ES100304.xml,se,1537,1540
ES100304.xml,realizo,1541,1551
ES100304.xml,una,1552,1554
ES100304.xml,sobrecarga,1555,1575
ES100304.xml,de,1576,1577
ES100304.xml,Tetrahidrobiopterina,1577,1580
ES100304.xml,(,1580,1581
ES100304.xml,BH4,1582,1586
ES100304.xml,),1587,1595
ES100304.xml,para,1596,1599
ES100304.xml,descatar,1600,1607
ES100304.xml,una,1608,1617
ES100304.xml,posible,1618,1619
ES100304.xml,respuesta,1620,1624
ES100304.xml,a,1625,1636
ES100304.xml,este,1637,1650
ES100304.xml,tratamiento,1650,1651
ES100304.xml,farmacológico,1652,1654
ES100304.xml,",",1655,1658
ES100304.xml,ya,1659,1661
ES100304.xml,que,1662,1669
ES100304.xml,en,1670,1679
ES100304.xml,algunos,1680,1683
ES100304.xml,pacientes,1684,1686
ES100304.xml,PKU,1687,1694
ES100304.xml,es,1695,1702
ES100304.xml,posible,1703,1705
ES100304.xml,mejorar,1706,1715
ES100304.xml,la,1716,1719
ES100304.xml,actividad,1720,1722
ES100304.xml,PAH,1723,1726
ES100304.xml,al,1727,1732
ES100304.xml,dar,1733,1747
ES100304.xml,dosis,1748,1750
ES100304.xml,farmacológicas,1751,1753
ES100304.xml,de,1754,1762
ES100304.xml,su,1762,1763
ES100304.xml,cofactor,1764,1768
ES100304.xml,",",1769,1771
ES100304.xml,pero,1772,1776
ES100304.xml,en,1777,1785
ES100304.xml,esta,1786,1789
ES100304.xml,paciente,1790,1797
ES100304.xml,los,1798,1800
ES100304.xml,niveles,1801,1813
ES100304.xml,de,1814,1816
ES100304.xml,fenilalanina,1817,1831
ES100304.xml,no,1832,1839
ES100304.xml,experimentaron,1840,1854
ES100304.xml,cambios,1855,1856
ES100304.xml,significativos,1857,1860
ES100304.xml,y,1861,1863
ES100304.xml,por,1864,1869
ES100304.xml,lo,1870,1872
ES100304.xml,tanto,1873,1875
ES100304.xml,se,1876,1885
ES100304.xml,la,1886,1888
ES100304.xml,consideró,1889,1901
ES100304.xml,no,1901,1902
ES100304.xml,respondedora,1906,1908
ES100304.xml,.,1909,1915
ES100304.xml,Se,1916,1927
ES100304.xml,inicio,1928,1931
ES100304.xml,tratamiento,1932,1937
ES100304.xml,con,1938,1946
ES100304.xml,dieta,1947,1949
ES100304.xml,limitada,1950,1962
ES100304.xml,en,1963,1966
ES100304.xml,fenilalanina,1967,1969
ES100304.xml,con,1970,1973
ES100304.xml,el,1974,1976
ES100304.xml,fin,1977,1985
ES100304.xml,de,1986,1993
ES100304.xml,mantener,1994,1996
ES100304.xml,niveles,1997,2009
ES100304.xml,de,2010,2017
ES100304.xml,fenilalanina,2018,2020
ES100304.xml,menores,2021,2024
ES100304.xml,de,2025,2033
ES100304.xml,660,2033,2034
ES100304.xml,micromol,2034,2035
ES100304.xml,/,2036,2037
ES100304.xml,L,2037,2044
ES100304.xml,(,2045,2052
ES100304.xml,niveles,2053,2063
ES100304.xml,máximos,2064,2066
ES100304.xml,permitidos,2067,2074
ES100304.xml,en,2075,2078
ES100304.xml,adultos,2079,2087
ES100304.xml,sin,2087,2088
ES100304.xml,embarazo,2089,2090
ES100304.xml,),2091,2098
ES100304.xml,y,2099,2106
ES100304.xml,control,2107,2109
ES100304.xml,semanal,2110,2122
ES100304.xml,de,2123,2125
ES100304.xml,fenilalanina,2126,2132
ES100304.xml,en,2132,2133
ES100304.xml,sangre,2134,2138
ES100304.xml,.,2139,2143
ES100304.xml,Para,2144,2153
ES100304.xml,ello,2154,2156
ES100304.xml,ajustamos,2157,2169
ES100304.xml,la,2170,2171
ES100304.xml,alimentación,2172,2174
ES100304.xml,a,2174,2175
ES100304.xml,20-25g,2175,2177
ES100304.xml,de,2183,2192
ES100304.xml,proteínas,2193,2195
ES100304.xml,de,2196,2200
ES100304.xml,alto,2201,2206
ES100304.xml,valor,2207,2216
ES100304.xml,biológico,2216,2217
ES100304.xml,/,2217,2220
ES100304.xml,día,2221,2222
ES100304.xml,(,2222,2226
ES100304.xml,PAVB,2226,2227
ES100304.xml,:,2228,2233
ES100304.xml,leche,2233,2234
ES100304.xml,",",2235,2241
ES100304.xml,huevos,2241,2242
ES100304.xml,",",2243,2249
ES100304.xml,carnes,2249,2250
ES100304.xml,",",2251,2259
ES100304.xml,pescados,2259,2260
ES100304.xml,",",2261,2267
ES100304.xml,quesos,2267,2268
ES100304.xml,",",2269,2277
ES100304.xml,cereales,2278,2279
ES100304.xml,y,2280,2289
ES100304.xml,legumbres,2289,2290
ES100304.xml,),2291,2301
ES100304.xml,repartidas,2302,2304
ES100304.xml,en,2305,2313
ES100304.xml,desayuno,2313,2314
ES100304.xml,",",2315,2321
ES100304.xml,comida,2322,2323
ES100304.xml,y,2324,2328
ES100304.xml,cena,2329,2330
ES100304.xml,(,2330,2331
ES100304.xml,5-10,2331,2332
ES100304.xml,y,2337,2339
ES100304.xml,10,2340,2341
ES100304.xml,g,2341,2342
ES100304.xml,),2342,2343
ES100304.xml,",",2344,2347
ES100304.xml,con,2348,2356
ES100304.xml,libertad,2357,2359
ES100304.xml,en,2360,2368
ES100304.xml,verduras,2368,2369
ES100304.xml,",",2370,2380
ES100304.xml,hortalizas,2380,2381
ES100304.xml,",",2382,2388
ES100304.xml,frutas,2389,2398
ES100304.xml,naturales,2398,2399
ES100304.xml,",",2400,2406
ES100304.xml,patata,2407,2413
ES100304.xml,pelada,2413,2414
ES100304.xml,",",2415,2424
ES100304.xml,aceitunas,2424,2425
ES100304.xml,",",2426,2432
ES100304.xml,azúcar,2432,2433
ES100304.xml,",",2434,2441
ES100304.xml,aceites,2441,2442
ES100304.xml,",",2443,2454
ES100304.xml,mantequilla,2454,2455
ES100304.xml,",",2456,2463
ES100304.xml,almidón,2464,2466
ES100304.xml,de,2467,2471
ES100304.xml,maíz,2472,2473
ES100304.xml,(,2473,2480
ES100304.xml,Maizena,2480,2481
ES100304.xml,®,2481,2482
ES100304.xml,),2482,2483
ES100304.xml,",",2484,2492
ES100304.xml,especias,2493,2494
ES100304.xml,y,2495,2504
ES100304.xml,alimentos,2505,2507
ES100304.xml,de,2508,2512
ES100304.xml,bajo,2513,2522
ES100304.xml,contenido,2523,2531
ES100304.xml,proteico,2532,2540
ES100304.xml,Loprofín,2540,2541
ES100304.xml,®,2541,2542
ES100304.xml,",",2543,2552
ES100304.xml,Aglutella,2552,2553
ES100304.xml,®,2554,2555
ES100304.xml,y,2556,2563
ES100304.xml,Aproten,2563,2564
ES100304.xml,®,2565,2574
ES100304.xml,comprados,2575,2576
ES100304.xml,a,2577,2583
ES100304.xml,través,2584,2586
ES100304.xml,de,2587,2589
ES100304.xml,la,2590,2600
ES100304.xml,Asociación,2601,2603
ES100304.xml,de,2604,2612
ES100304.xml,enfermos,2613,2616
ES100304.xml,PKU,2617,2619
ES100304.xml,de,2620,2626
ES100304.xml,Madrid,2626,2627
ES100304.xml,.,2629,2630
ES100304.xml,A,2631,2634
ES100304.xml,las,2635,2639
ES100304.xml,PAVB,2640,2642
ES100304.xml,se,2643,2645
ES100304.xml,le,2646,2655
