file,id,begin,end,type
ES100091.xml,6060,1763,1775,EVENT
ES100091.xml,6077,1817,1823,EVENT
ES100091.xml,6094,1847,1858,EVENT
ES100091.xml,6113,1892,1897,EVENT
ES100091.xml,6130,1927,1934,EVENT
ES100091.xml,6147,1957,1968,EVENT
ES100091.xml,6164,1978,1983,EVENT
ES100091.xml,6181,2045,2058,EVENT
ES100091.xml,6200,2076,2088,EVENT
ES100091.xml,6217,2110,2120,EVENT
ES100278.xml,7236,286,296,TIMEX3
ES100278.xml,8960,2760,2778,TIMEX3
ES100278.xml,7245,2843,2849,TIMEX3
ES100278.xml,9134,2935,2963,TIMEX3
ES100278.xml,7360,18,23,EVENT
ES100278.xml,7379,56,62,EVENT
ES100278.xml,7396,76,87,EVENT
ES100278.xml,7413,110,121,EVENT
ES100278.xml,7432,157,164,EVENT
ES100278.xml,7449,183,190,EVENT
ES100278.xml,7468,191,202,EVENT
ES100278.xml,7485,234,243,EVENT
ES100278.xml,7504,244,255,EVENT
ES100278.xml,7521,271,281,EVENT
ES100278.xml,7559,318,329,EVENT
ES100278.xml,7540,353,364,EVENT
ES100278.xml,7578,399,410,EVENT
ES100278.xml,7595,431,442,EVENT
ES100278.xml,7612,458,465,EVENT
ES100278.xml,7631,492,498,EVENT
ES100278.xml,7648,545,552,EVENT
ES100278.xml,7665,568,577,EVENT
ES100278.xml,7684,594,602,EVENT
ES100278.xml,7701,614,622,EVENT
ES100278.xml,7720,643,657,EVENT
ES100278.xml,7739,673,684,EVENT
ES100278.xml,7758,703,715,EVENT
ES100278.xml,7775,734,742,EVENT
ES100278.xml,7794,765,773,EVENT
ES100278.xml,7811,812,819,EVENT
ES100278.xml,7830,838,847,EVENT
ES100278.xml,7849,879,886,EVENT
ES100278.xml,7940,894,906,EVENT
ES100278.xml,7866,910,920,EVENT
ES100278.xml,7883,972,980,EVENT
ES100278.xml,7902,1034,1038,EVENT
ES100278.xml,7921,1047,1057,EVENT
ES100278.xml,7959,1086,1094,EVENT
ES100278.xml,7978,1095,1107,EVENT
ES100278.xml,7995,1159,1170,EVENT
ES100278.xml,8012,1178,1185,EVENT
ES100278.xml,8029,1215,1224,EVENT
ES100278.xml,8048,1250,1258,EVENT
ES100278.xml,8067,1274,1279,EVENT
ES100278.xml,8086,1367,1374,EVENT
ES100278.xml,8105,1385,1394,EVENT
ES100278.xml,8124,1399,1401,EVENT
ES100278.xml,8143,1419,1433,EVENT
ES100278.xml,8162,1446,1453,EVENT
ES100278.xml,8179,1494,1505,EVENT
ES100278.xml,8198,1508,1516,EVENT
ES100278.xml,8217,1533,1542,EVENT
ES100278.xml,8234,1583,1589,EVENT
ES100278.xml,8253,1640,1647,EVENT
ES100278.xml,8270,1663,1672,EVENT
ES100278.xml,8289,1681,1689,EVENT
ES100278.xml,8306,1727,1736,EVENT
ES100278.xml,8325,1741,1749,EVENT
ES100278.xml,8342,1829,1841,EVENT
ES100278.xml,8359,1845,1852,EVENT
ES100278.xml,8376,1856,1863,EVENT
ES100278.xml,8393,1890,1898,EVENT
ES100278.xml,8412,1926,1934,EVENT
ES100278.xml,8431,1962,1970,EVENT
ES100278.xml,8450,1995,2003,EVENT
ES100278.xml,8469,2010,2021,EVENT
ES100278.xml,8488,2039,2053,EVENT
ES100278.xml,8507,2071,2079,EVENT
ES100278.xml,8524,2097,2107,EVENT
ES100278.xml,8541,2140,2147,EVENT
ES100278.xml,8560,2163,2168,EVENT
ES100278.xml,8579,2199,2212,EVENT
ES100278.xml,8598,2246,2253,EVENT
ES100278.xml,8617,2270,2273,EVENT
ES100278.xml,8634,2290,2297,EVENT
ES100278.xml,8651,2316,2330,EVENT
ES100278.xml,8670,2333,2348,EVENT
ES100278.xml,8689,2354,2363,EVENT
ES100278.xml,8708,2367,2377,EVENT
ES100278.xml,8725,2390,2400,EVENT
ES100278.xml,8742,2419,2428,EVENT
ES100278.xml,8778,2432,2439,EVENT
ES100278.xml,8759,2443,2450,EVENT
ES100278.xml,8797,2493,2503,EVENT
ES100278.xml,8816,2520,2530,EVENT
ES100278.xml,8833,2535,2547,EVENT
ES100278.xml,8852,2565,2576,EVENT
ES100278.xml,8871,2591,2601,EVENT
ES100278.xml,8890,2650,2660,EVENT
ES100278.xml,8907,2673,2680,EVENT
ES100278.xml,8924,2690,2699,EVENT
ES100278.xml,8941,2731,2738,EVENT
ES100278.xml,8969,2799,2810,EVENT
ES100278.xml,8988,2864,2875,EVENT
ES100278.xml,9005,2889,2899,EVENT
ES100278.xml,9024,2968,2974,EVENT
ES100278.xml,9043,3007,3017,EVENT
ES100278.xml,9060,3023,3031,EVENT
ES100278.xml,9079,3074,3087,EVENT
ES100278.xml,9098,3132,3136,EVENT
ES100278.xml,9117,3140,3149,EVENT
ES100791.xml,860,113,119,TIMEX3
ES100791.xml,869,52,58,EVENT
ES100791.xml,886,70,81,EVENT
ES100791.xml,903,131,139,EVENT
ES100791.xml,922,142,151,EVENT
ES100791.xml,941,156,162,EVENT
ES100791.xml,958,167,176,EVENT
ES100791.xml,992,192,196,EVENT
ES100791.xml,975,200,213,EVENT
ES100791.xml,1011,247,254,EVENT
ES100791.xml,1028,257,266,EVENT
ES100791.xml,1045,283,293,EVENT
ES100791.xml,1064,297,306,EVENT
ES100578.xml,4845,1009,1023,TIMEX3
ES100578.xml,6017,1658,1671,TIMEX3
ES100578.xml,4904,1789,1805,TIMEX3
ES100578.xml,4913,21,30,EVENT
ES100578.xml,4930,80,85,EVENT
ES100578.xml,4949,117,122,EVENT
ES100578.xml,4966,137,147,EVENT
ES100578.xml,4985,148,155,EVENT
ES100578.xml,5002,174,182,EVENT
ES100578.xml,5019,212,219,EVENT
ES100578.xml,5038,221,229,EVENT
ES100578.xml,5057,251,261,EVENT
ES100578.xml,5074,269,280,EVENT
ES100578.xml,5091,303,317,EVENT
ES100578.xml,5108,336,343,EVENT
ES100578.xml,5125,375,384,EVENT
ES100578.xml,5142,388,396,EVENT
ES100578.xml,5161,397,400,EVENT
ES100578.xml,5180,410,413,EVENT
ES100578.xml,5199,423,426,EVENT
ES100578.xml,5218,436,445,EVENT
ES100578.xml,5237,464,475,EVENT
ES100578.xml,5256,493,501,EVENT
ES100578.xml,5275,512,521,EVENT
ES100578.xml,5294,542,552,EVENT
ES100578.xml,5313,560,571,EVENT
ES100578.xml,5332,581,590,EVENT
ES100578.xml,5351,600,602,EVENT
ES100578.xml,5370,611,613,EVENT
ES100578.xml,5389,621,624,EVENT
ES100578.xml,5408,631,640,EVENT
ES100578.xml,5444,673,683,EVENT
ES100578.xml,5427,698,709,EVENT
ES100578.xml,5461,730,735,EVENT
ES100578.xml,5478,771,781,EVENT
ES100578.xml,5495,801,808,EVENT
ES100578.xml,5512,837,843,EVENT
ES100578.xml,5531,847,858,EVENT
ES100578.xml,5548,887,893,EVENT
ES100578.xml,5565,894,905,EVENT
ES100578.xml,5582,910,917,EVENT
ES100578.xml,5601,992,1006,EVENT
ES100578.xml,5618,1040,1049,EVENT
ES100578.xml,5640,1063,1074,EVENT
ES100578.xml,5657,1087,1094,EVENT
ES100578.xml,5676,1095,1108,EVENT
ES100578.xml,5693,1125,1131,EVENT
ES100578.xml,5710,1176,1184,EVENT
ES100578.xml,5727,1215,1225,EVENT
ES100578.xml,5744,1237,1249,EVENT
ES100578.xml,5763,1251,1255,EVENT
ES100578.xml,5782,1264,1267,EVENT
ES100578.xml,5801,1276,1284,EVENT
ES100578.xml,5820,1303,1317,EVENT
ES100578.xml,5837,1345,1353,EVENT
ES100578.xml,5856,1357,1361,EVENT
ES100578.xml,5875,1423,1436,EVENT
ES100578.xml,5892,1453,1462,EVENT
ES100578.xml,5909,1492,1500,EVENT
ES100578.xml,5926,1563,1571,EVENT
ES100578.xml,5943,1576,1583,EVENT
ES100578.xml,5960,1615,1624,EVENT
ES100578.xml,5979,1630,1643,EVENT
ES100578.xml,5998,1672,1683,EVENT
ES100578.xml,6028,1699,1707,EVENT
ES100578.xml,6045,1708,1719,EVENT
ES100578.xml,6062,1739,1745,EVENT
ES100578.xml,6081,1763,1771,EVENT
ES100578.xml,6098,1773,1786,EVENT
ES100578.xml,6117,1809,1817,EVENT
ES100578.xml,6140,1821,1832,EVENT
ES100578.xml,6163,1865,1873,EVENT
ES100578.xml,6180,1876,1890,EVENT
ES100587.xml,1734,549,560,TIMEX3
ES100587.xml,1743,24,28,EVENT
ES100587.xml,1760,76,81,EVENT
ES100587.xml,1779,84,90,EVENT
ES100587.xml,1796,107,114,EVENT
ES100587.xml,1813,119,126,EVENT
ES100587.xml,1832,128,139,EVENT
ES100587.xml,1870,160,168,EVENT
ES100587.xml,1851,177,184,EVENT
ES100587.xml,1887,199,211,EVENT
ES100587.xml,1904,213,219,EVENT
ES100587.xml,1933,239,248,EVENT
ES100587.xml,1950,267,276,EVENT
ES100587.xml,1969,311,314,EVENT
ES100587.xml,1986,332,335,EVENT
ES100587.xml,2003,342,345,EVENT
ES100587.xml,2022,354,361,EVENT
ES100587.xml,2039,371,377,EVENT
ES100587.xml,2058,378,385,EVENT
ES100587.xml,2075,443,453,EVENT
ES100587.xml,2092,539,542,EVENT
ES100587.xml,2111,572,581,EVENT
ES100182.xml,1855,24,34,EVENT
ES100182.xml,1872,35,46,EVENT
ES100182.xml,1889,70,76,EVENT
ES100182.xml,1906,96,105,EVENT
ES100182.xml,1923,167,175,EVENT
ES100182.xml,1940,198,207,EVENT
ES100182.xml,1957,214,221,EVENT
ES100182.xml,1974,263,270,EVENT
ES100182.xml,1993,293,301,EVENT
ES100182.xml,2012,331,340,EVENT
ES100182.xml,2031,341,349,EVENT
ES100182.xml,2048,382,390,EVENT
ES100182.xml,2067,426,440,EVENT
ES100182.xml,2084,472,481,EVENT
ES100182.xml,2103,485,491,EVENT
ES100182.xml,2120,533,546,EVENT
ES100182.xml,2137,582,593,EVENT
ES100182.xml,2154,598,607,EVENT
ES100182.xml,2173,608,619,EVENT
ES100182.xml,2190,656,664,EVENT
ES100182.xml,2209,700,706,EVENT
ES100182.xml,2226,719,726,EVENT
ES100182.xml,2245,750,758,EVENT
ES100182.xml,2264,781,789,EVENT
ES100633.xml,1778,78,84,TIMEX3
ES100633.xml,1793,443,454,TIMEX3
ES100633.xml,1814,671,679,TIMEX3
ES100633.xml,1823,21,28,EVENT
ES100633.xml,1840,29,42,EVENT
ES100633.xml,1857,45,50,EVENT
ES100633.xml,1874,88,97,EVENT
ES100633.xml,1893,102,112,EVENT
ES100633.xml,1910,128,130,EVENT
ES100633.xml,1929,142,148,EVENT
ES100633.xml,1948,153,157,EVENT
ES100633.xml,1965,236,250,EVENT
ES100633.xml,1984,265,273,EVENT
ES100633.xml,2001,285,291,EVENT
ES100633.xml,2020,295,300,EVENT
ES100633.xml,2037,364,370,EVENT
ES100633.xml,2054,410,413,EVENT
ES100633.xml,2073,435,439,EVENT
ES100633.xml,2090,468,476,EVENT
ES100633.xml,2107,572,580,EVENT
ES100633.xml,2126,607,618,EVENT
ES100633.xml,2143,683,694,EVENT
ES100633.xml,2162,705,715,EVENT
ES100633.xml,2181,716,725,EVENT
ES100633.xml,2200,729,739,EVENT
ES100631.xml,7523,88,94,TIMEX3
ES100631.xml,7541,2675,2681,TIMEX3
ES100631.xml,7550,2686,2697,TIMEX3
ES100631.xml,7532,2926,2932,TIMEX3
ES100631.xml,7682,2984,2999,TIMEX3
ES100631.xml,7559,3006,3014,TIMEX3
ES100631.xml,7747,46,53,EVENT
ES100631.xml,7766,98,107,EVENT
ES100631.xml,7785,111,120,EVENT
ES100631.xml,7804,153,160,EVENT
ES100631.xml,7823,187,199,EVENT
ES100631.xml,7878,226,238,EVENT
ES100631.xml,7840,248,267,EVENT
ES100631.xml,7859,295,305,EVENT
ES100631.xml,7897,315,324,EVENT
ES100631.xml,8064,325,331,EVENT
ES100631.xml,7914,354,365,EVENT
ES100631.xml,7933,379,382,EVENT
ES100631.xml,7952,394,397,EVENT
ES100631.xml,7971,409,412,EVENT
ES100631.xml,7990,424,426,EVENT
ES100631.xml,8009,438,441,EVENT
ES100631.xml,8028,453,460,EVENT
ES100631.xml,8045,463,469,EVENT
ES100631.xml,8083,525,547,EVENT
ES100631.xml,8100,549,563,EVENT
ES100631.xml,8119,576,579,EVENT
ES100631.xml,8138,613,621,EVENT
ES100631.xml,8155,651,666,EVENT
ES100631.xml,8172,720,730,EVENT
ES100631.xml,8191,923,932,EVENT
ES100631.xml,8261,943,949,EVENT
ES100631.xml,8208,950,960,EVENT
ES100631.xml,8225,1006,1019,EVENT
ES100631.xml,8244,1066,1072,EVENT
ES100631.xml,8280,1112,1122,EVENT
ES100631.xml,8297,1162,1165,EVENT
ES100631.xml,8331,1182,1190,EVENT
ES100631.xml,8314,1243,1252,EVENT
ES100631.xml,8350,1313,1323,EVENT
ES100631.xml,8373,1413,1422,EVENT
ES100631.xml,8392,1470,1478,EVENT
ES100631.xml,8409,1558,1570,EVENT
ES100631.xml,8426,1586,1594,EVENT
ES100631.xml,8443,1636,1643,EVENT
ES100631.xml,8460,1649,1659,EVENT
ES100631.xml,8477,1685,1692,EVENT
ES100631.xml,8494,1711,1720,EVENT
ES100631.xml,8513,1724,1738,EVENT
ES100631.xml,8532,1743,1749,EVENT
ES100631.xml,8549,1794,1803,EVENT
ES100631.xml,8566,1892,1910,EVENT
ES100631.xml,8583,1937,1940,EVENT
ES100631.xml,8602,1945,1954,EVENT
ES100631.xml,8619,1969,1976,EVENT
ES100631.xml,8638,1988,1995,EVENT
ES100631.xml,8657,2048,2057,EVENT
ES100631.xml,8674,2080,2092,EVENT
ES100631.xml,8691,2120,2143,EVENT
ES100631.xml,8708,2168,2172,EVENT
ES100631.xml,8727,2174,2184,EVENT
ES100631.xml,8746,2185,2195,EVENT
ES100631.xml,8763,2231,2240,EVENT
ES100631.xml,8780,2290,2297,EVENT
ES100631.xml,8799,2334,2346,EVENT
ES100631.xml,8818,2360,2366,EVENT
ES100631.xml,8833,2367,2378,EVENT
ES100631.xml,8850,2441,2447,EVENT
ES100631.xml,8869,2451,2458,EVENT
ES100631.xml,8886,2502,2505,EVENT
ES100631.xml,8903,2530,2534,EVENT
ES100631.xml,8920,2537,2544,EVENT
ES100631.xml,8937,2566,2577,EVENT
ES100631.xml,8956,2578,2591,EVENT
ES100631.xml,8973,2632,2642,EVENT
ES100631.xml,8990,2649,2652,EVENT
ES100631.xml,9009,2706,2714,EVENT
ES100631.xml,9026,2743,2756,EVENT
ES100631.xml,9043,2792,2804,EVENT
ES100631.xml,9062,2865,2879,EVENT
ES100631.xml,9079,2905,2913,EVENT
ES100631.xml,9098,2934,2945,EVENT
ES100631.xml,9117,2957,2969,EVENT
ES100631.xml,9134,3018,3029,EVENT
ES100631.xml,9153,3058,3070,EVENT
ES100631.xml,9170,3085,3096,EVENT
ES100143.xml,1958,700,713,TIMEX3
ES100143.xml,1969,758,764,TIMEX3
ES100143.xml,1985,26,34,EVENT
ES100143.xml,2002,37,42,EVENT
ES100143.xml,2019,59,70,EVENT
ES100143.xml,2038,82,89,EVENT
ES100143.xml,2057,94,104,EVENT
ES100143.xml,2074,141,145,EVENT
ES100143.xml,2093,151,160,EVENT
ES100143.xml,2110,161,168,EVENT
ES100143.xml,2129,213,224,EVENT
ES100143.xml,2148,267,273,EVENT
ES100143.xml,2165,280,287,EVENT
ES100143.xml,2184,363,374,EVENT
ES100143.xml,2201,378,383,EVENT
ES100143.xml,2218,388,397,EVENT
ES100143.xml,2269,402,410,EVENT
ES100143.xml,2235,414,424,EVENT
ES100143.xml,2252,428,438,EVENT
ES100143.xml,2288,455,464,EVENT
ES100143.xml,2305,477,485,EVENT
ES100143.xml,2324,489,499,EVENT
ES100143.xml,2341,522,535,EVENT
ES100143.xml,2360,554,560,EVENT
ES100143.xml,2377,586,593,EVENT
ES100143.xml,2394,594,601,EVENT
ES100143.xml,2413,620,631,EVENT
ES100143.xml,2430,648,654,EVENT
ES100143.xml,2447,659,671,EVENT
ES100143.xml,2466,715,729,EVENT
ES100143.xml,2485,747,757,EVENT
ES100143.xml,2502,768,772,EVENT
ES100143.xml,2538,781,789,EVENT
ES100143.xml,2519,798,805,EVENT
ES100962.xml,4543,1712,1722,TIMEX3
ES100962.xml,4552,1814,1824,TIMEX3
ES100962.xml,4642,1834,1851,TIMEX3
ES100962.xml,4561,1912,1925,TIMEX3
ES100962.xml,4651,0,11,EVENT
ES100962.xml,4670,59,64,EVENT
ES100962.xml,4687,105,113,EVENT
ES100962.xml,4704,155,163,EVENT
ES100962.xml,4721,195,203,EVENT
ES100962.xml,4740,252,261,EVENT
ES100962.xml,4759,293,304,EVENT
ES100962.xml,4776,350,359,EVENT
ES100962.xml,4793,363,370,EVENT
ES100962.xml,4826,394,401,EVENT
ES100962.xml,4843,439,448,EVENT
ES100962.xml,4860,482,492,EVENT
ES100962.xml,4879,507,517,EVENT
ES100962.xml,4898,538,549,EVENT
ES100962.xml,4915,563,580,EVENT
ES100962.xml,4951,582,593,EVENT
ES100962.xml,4934,597,606,EVENT
ES100962.xml,4970,786,795,EVENT
ES100962.xml,4987,802,816,EVENT
ES100962.xml,5004,829,838,EVENT
ES100962.xml,5021,842,852,EVENT
ES100962.xml,5040,867,878,EVENT
ES100962.xml,5059,879,890,EVENT
ES100962.xml,5078,903,912,EVENT
ES100962.xml,5097,958,968,EVENT
ES100962.xml,5116,990,997,EVENT
ES100962.xml,5135,1069,1076,EVENT
ES100962.xml,5154,1186,1196,EVENT
ES100962.xml,5171,1213,1221,EVENT
ES100962.xml,5190,1245,1253,EVENT
ES100962.xml,5209,1308,1316,EVENT
ES100962.xml,5228,1347,1355,EVENT
ES100962.xml,5245,1380,1393,EVENT
ES100962.xml,5264,1396,1407,EVENT
ES100962.xml,5283,1448,1460,EVENT
ES100962.xml,5300,1475,1482,EVENT
ES100962.xml,5317,1492,1502,EVENT
ES100962.xml,5336,1519,1532,EVENT
ES100962.xml,5355,1534,1544,EVENT
ES100962.xml,5374,1591,1597,EVENT
ES100962.xml,5391,1601,1607,EVENT
ES100962.xml,5408,1613,1623,EVENT
ES100962.xml,5425,1624,1635,EVENT
ES100962.xml,5444,1648,1664,EVENT
ES100962.xml,5548,1666,1676,EVENT
ES100962.xml,5461,1726,1737,EVENT
ES100962.xml,5567,1739,1750,EVENT
ES100962.xml,5586,1761,1766,EVENT
ES100962.xml,5478,1873,1884,EVENT
ES100962.xml,5497,1890,1896,EVENT
ES100962.xml,5514,1900,1909,EVENT
ES100962.xml,5531,1930,1939,EVENT
ES100962.xml,5605,1944,1953,EVENT
ES100962.xml,5624,1958,1968,EVENT
ES100962.xml,5643,1969,1981,EVENT
ES100552.xml,4609,65,72,TIMEX3
ES100552.xml,4618,200,212,TIMEX3
ES100552.xml,4669,1141,1155,TIMEX3
ES100552.xml,4704,1916,1927,TIMEX3
ES100552.xml,4720,29,37,EVENT
ES100552.xml,4739,54,61,EVENT
ES100552.xml,4756,76,85,EVENT
ES100552.xml,4775,107,120,EVENT
ES100552.xml,4794,151,158,EVENT
ES100552.xml,4811,160,169,EVENT
ES100552.xml,4830,228,237,EVENT
ES100552.xml,4849,243,254,EVENT
ES100552.xml,4866,267,273,EVENT
ES100552.xml,4885,278,287,EVENT
ES100552.xml,4902,302,310,EVENT
ES100552.xml,4921,333,341,EVENT
ES100552.xml,4938,379,389,EVENT
ES100552.xml,4957,412,420,EVENT
ES100552.xml,4976,424,431,EVENT
ES100552.xml,4993,446,453,EVENT
ES100552.xml,5010,482,488,EVENT
ES100552.xml,5027,498,508,EVENT
ES100552.xml,5044,523,531,EVENT
ES100552.xml,5063,566,576,EVENT
ES100552.xml,5082,591,601,EVENT
ES100552.xml,5101,621,629,EVENT
ES100552.xml,5120,634,643,EVENT
ES100552.xml,5137,679,687,EVENT
ES100552.xml,5156,692,698,EVENT
ES100552.xml,5319,731,741,EVENT
ES100552.xml,5338,756,764,EVENT
ES100552.xml,5173,766,773,EVENT
ES100552.xml,5192,784,794,EVENT
ES100552.xml,5211,831,835,EVENT
ES100552.xml,5228,840,851,EVENT
ES100552.xml,5247,854,865,EVENT
ES100552.xml,5266,907,919,EVENT
ES100552.xml,5285,930,938,EVENT
ES100552.xml,5302,977,989,EVENT
ES100552.xml,5357,1021,1032,EVENT
ES100552.xml,5376,1086,1098,EVENT
ES100552.xml,5393,1131,1140,EVENT
ES100552.xml,5410,1160,1173,EVENT
ES100552.xml,5429,1206,1218,EVENT
ES100552.xml,5448,1224,1226,EVENT
ES100552.xml,5465,1247,1253,EVENT
ES100552.xml,5484,1265,1274,EVENT
ES100552.xml,5507,1404,1411,EVENT
ES100552.xml,5526,1431,1442,EVENT
ES100552.xml,5545,1446,1458,EVENT
ES100552.xml,5562,1528,1536,EVENT
ES100552.xml,5581,1539,1554,EVENT
ES100552.xml,5619,1560,1567,EVENT
ES100552.xml,5600,1578,1589,EVENT
ES100552.xml,5636,1590,1601,EVENT
ES100552.xml,5674,1670,1675,EVENT
ES100552.xml,5655,1680,1692,EVENT
ES100552.xml,5691,1797,1809,EVENT
ES100552.xml,5710,1934,1946,EVENT
ES100552.xml,5729,1962,1970,EVENT
ES100552.xml,5744,1971,1983,EVENT
ES100552.xml,5767,1998,2000,EVENT
ES100552.xml,5786,2024,2033,EVENT
ES100552.xml,5805,2037,2043,EVENT
ES100552.xml,5820,2051,2059,EVENT
ES100778.xml,4458,254,268,TIMEX3
ES100778.xml,4467,548,562,TIMEX3
ES100778.xml,4537,564,581,TIMEX3
ES100778.xml,4476,770,785,TIMEX3
ES100778.xml,4546,789,798,TIMEX3
ES100778.xml,4487,1024,1030,TIMEX3
ES100778.xml,4498,1548,1562,TIMEX3
ES100778.xml,4507,1592,1605,TIMEX3
ES100778.xml,4516,1726,1734,TIMEX3
ES100778.xml,4569,61,63,EVENT
ES100778.xml,4586,74,85,EVENT
ES100778.xml,4605,103,117,EVENT
ES100778.xml,4622,132,146,EVENT
ES100778.xml,4641,148,151,EVENT
ES100778.xml,4660,169,174,EVENT
ES100778.xml,4679,183,191,EVENT
ES100778.xml,4696,197,204,EVENT
ES100778.xml,5401,248,253,EVENT
ES100778.xml,4715,276,280,EVENT
ES100778.xml,4734,317,324,EVENT
ES100778.xml,4751,343,356,EVENT
ES100778.xml,4768,457,468,EVENT
ES100778.xml,4787,478,493,EVENT
ES100778.xml,4806,516,523,EVENT
ES100778.xml,4825,538,547,EVENT
ES100778.xml,4844,598,609,EVENT
ES100778.xml,4863,612,617,EVENT
ES100778.xml,4882,638,642,EVENT
ES100778.xml,4899,644,647,EVENT
ES100778.xml,4918,733,745,EVENT
ES100778.xml,4937,830,836,EVENT
ES100778.xml,4956,860,865,EVENT
ES100778.xml,5028,903,906,EVENT
ES100778.xml,4975,1017,1023,EVENT
ES100778.xml,4992,1072,1079,EVENT
ES100778.xml,5011,1083,1088,EVENT
ES100778.xml,5045,1107,1117,EVENT
ES100778.xml,5062,1120,1129,EVENT
ES100778.xml,5081,1144,1153,EVENT
ES100778.xml,5100,1168,1177,EVENT
ES100778.xml,5119,1192,1204,EVENT
ES100778.xml,5138,1228,1235,EVENT
ES100778.xml,5157,1252,1260,EVENT
ES100778.xml,5174,1334,1340,EVENT
ES100778.xml,5191,1380,1387,EVENT
ES100778.xml,5208,1421,1428,EVENT
ES100778.xml,5227,1431,1442,EVENT
ES100778.xml,5246,1481,1487,EVENT
ES100778.xml,5263,1512,1519,EVENT
ES100778.xml,5280,1574,1578,EVENT
ES100778.xml,5299,1617,1621,EVENT
ES100778.xml,5318,1645,1653,EVENT
ES100778.xml,5335,1695,1706,EVENT
ES100778.xml,5354,1747,1757,EVENT
ES100803.xml,814,200,216,TIMEX3
ES100803.xml,823,60,64,EVENT
ES100803.xml,840,102,113,EVENT
ES100803.xml,857,123,131,EVENT
ES100803.xml,874,221,232,EVENT
ES100803.xml,893,248,259,EVENT
ES100803.xml,910,293,299,EVENT
ES100803.xml,929,325,333,EVENT
ES100634.xml,1650,73,79,TIMEX3
ES100634.xml,2016,482,489,TIMEX3
ES100634.xml,1671,526,540,TIMEX3
ES100634.xml,1689,604,610,TIMEX3
ES100634.xml,1680,640,649,TIMEX3
ES100634.xml,1698,21,28,EVENT
ES100634.xml,1715,29,43,EVENT
ES100634.xml,1732,46,54,EVENT
ES100634.xml,1749,83,92,EVENT
ES100634.xml,1768,97,99,EVENT
ES100634.xml,1785,100,106,EVENT
ES100634.xml,1804,111,115,EVENT
ES100634.xml,1821,171,181,EVENT
ES100634.xml,1838,218,232,EVENT
ES100634.xml,1855,245,252,EVENT
ES100634.xml,1874,266,274,EVENT
ES100634.xml,1891,286,292,EVENT
ES100634.xml,1910,296,301,EVENT
ES100634.xml,1927,342,351,EVENT
ES100634.xml,1946,374,380,EVENT
ES100634.xml,1963,400,403,EVENT
ES100634.xml,1980,423,427,EVENT
ES100634.xml,1999,440,451,EVENT
ES100634.xml,2027,506,508,EVENT
ES100634.xml,2046,544,552,EVENT
ES100634.xml,2065,557,566,EVENT
ES100634.xml,2082,615,623,EVENT
ES100634.xml,2099,666,674,EVENT
ES100797.xml,8063,127,133,TIMEX3
ES100797.xml,8248,195,206,TIMEX3
ES100797.xml,8263,511,519,TIMEX3
ES100797.xml,8072,722,737,TIMEX3
ES100797.xml,8081,1275,1288,TIMEX3
ES100797.xml,8092,1596,1601,TIMEX3
ES100797.xml,8112,1660,1674,TIMEX3
ES100797.xml,8101,1760,1765,TIMEX3
ES100797.xml,8123,3327,3338,TIMEX3
ES100797.xml,8358,30,38,EVENT
ES100797.xml,8377,50,54,EVENT
ES100797.xml,8396,66,78,EVENT
ES100797.xml,8413,110,121,EVENT
ES100797.xml,8432,137,147,EVENT
ES100797.xml,8449,180,194,EVENT
ES100797.xml,8466,210,221,EVENT
ES100797.xml,8483,226,234,EVENT
ES100797.xml,8502,266,273,EVENT
ES100797.xml,8699,304,316,EVENT
ES100797.xml,8521,324,338,EVENT
ES100797.xml,8538,356,367,EVENT
ES100797.xml,8555,410,420,EVENT
ES100797.xml,8574,472,486,EVENT
ES100797.xml,8591,524,536,EVENT
ES100797.xml,8610,556,567,EVENT
ES100797.xml,8991,585,593,EVENT
ES100797.xml,8627,597,608,EVENT
ES100797.xml,8646,661,671,EVENT
ES100797.xml,8663,695,703,EVENT
ES100797.xml,8682,714,721,EVENT
ES100797.xml,8722,769,783,EVENT
ES100797.xml,8739,802,809,EVENT
ES100797.xml,8756,927,934,EVENT
ES100797.xml,8775,972,979,EVENT
ES100797.xml,8794,984,994,EVENT
ES100797.xml,8811,1112,1122,EVENT
ES100797.xml,8830,1150,1157,EVENT
ES100797.xml,8847,1161,1166,EVENT
ES100797.xml,8864,1219,1230,EVENT
ES100797.xml,8883,1294,1304,EVENT
ES100797.xml,8902,1308,1313,EVENT
ES100797.xml,8917,1318,1329,EVENT
ES100797.xml,8940,1339,1345,EVENT
ES100797.xml,8957,1365,1370,EVENT
ES100797.xml,8974,1374,1382,EVENT
ES100797.xml,9010,1484,1492,EVENT
ES100797.xml,9027,1508,1517,EVENT
ES100797.xml,9044,1534,1542,EVENT
ES100797.xml,9063,1559,1566,EVENT
ES100797.xml,9082,1568,1582,EVENT
ES100797.xml,9101,1632,1643,EVENT
ES100797.xml,9118,1675,1683,EVENT
ES100797.xml,9137,1783,1794,EVENT
ES100797.xml,9156,1820,1827,EVENT
ES100797.xml,9173,1886,1894,EVENT
ES100797.xml,9192,1971,1978,EVENT
ES100797.xml,9209,2052,2060,EVENT
ES100797.xml,9247,2172,2179,EVENT
ES100797.xml,9228,2247,2255,EVENT
ES100797.xml,9264,2287,2294,EVENT
ES100797.xml,9281,2405,2412,EVENT
ES100797.xml,9298,2510,2517,EVENT
ES100797.xml,9315,2656,2663,EVENT
